runId,repetitionNumber,scenarioType,seed,requestIndex,isWarmUp,requestReference,deviceIdentifier,resource,operation,abacResult,trustScore,riskScore,decision,enforcementStatus,authLatencyMs,enforceLatencyMs,blockchainTxHash,gasUsed,blockNumber,decisionReason,expectedDecision,expectedEnforcement,expectationMatched,correlationId,timestamp
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,3,False,EXP-RESTRICT_ACCESS-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,55.465,65.253,0x91a87091e4f1284ca774e30e93b99500f1bc33cb2f5b6bb4a10ac4307d01062c,31863,1416,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-2,2026-09-22T14:53:21.304768700
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,4,False,EXP-RESTRICT_ACCESS-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,53.439,62.87,0x461f674aa5301bd958a137cd93df144457fd494db45e8dd2ca648a0e5156df93,31863,1417,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-3,2026-09-22T14:53:21.367679200
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,5,False,EXP-RESTRICT_ACCESS-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,44.9,52.824,0xb32f9a60783e49c71bf3912c7013d783c60f6fb9da5665d0f26bb83986e2d0f7,31863,1418,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-4,2026-09-22T14:53:21.420520
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,6,False,EXP-RESTRICT_ACCESS-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,49.199,57.881,0xa595fbd705aa081aeb1ab5a3bb12d77d49c7bf97e67a9e0f89a13e53ddc0f21b,31863,1419,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-5,2026-09-22T14:53:21.478484100
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,7,False,EXP-RESTRICT_ACCESS-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,54.323,63.909,0x8892dd7eec33efd19fad8b284ff13f423db96b97663d45ca2283696cb090f667,31863,1420,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-6,2026-09-22T14:53:21.542486200
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,8,False,EXP-RESTRICT_ACCESS-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,51.622,60.731,0x857fc644750d2759f869d3f3df9d629a6e7f395b199d5ae2fbc6218ba257211c,31863,1421,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-7,2026-09-22T14:53:21.603201300
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,9,False,EXP-RESTRICT_ACCESS-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,63.379,74.563,0xb597d203cf772d55fad91a30ac57e05cca4975f9dbf5b7cf5fc1880372d1a465,31863,1422,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-8,2026-09-22T14:53:21.677526
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,10,False,EXP-RESTRICT_ACCESS-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,48.195,56.7,0x4d3084da6169d122bcadf42f679fcb3e7b410057d7acf376e6b3dd6106424016,31863,1423,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-9,2026-09-22T14:53:21.734515800
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,11,False,EXP-RESTRICT_ACCESS-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,54.775,64.441,0x3ec9907650854649a4686294f8091f920c9a894bafa8a558c85b37a83633ec70,31863,1424,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-10,2026-09-22T14:53:21.798981400
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,12,False,EXP-RESTRICT_ACCESS-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,45.588,53.633,0x807920a68143e5894f8a4df2778785eae39d318a8003317022758eecb3a79969,31863,1425,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-11,2026-09-22T14:53:21.853013
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,13,False,EXP-RESTRICT_ACCESS-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,59.938,70.516,0x416a8de7ebb2a5fc2bca7342deb4b65b5f4227cfcfda2a8d8c313a7535af976e,31863,1426,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-12,2026-09-22T14:53:21.923357800
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,14,False,EXP-RESTRICT_ACCESS-13,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,62.053,73.004,0x5e1daafd5ab3f25dc1aa4386f79155f92f56165af5240178b33f7b780ea35cd0,31863,1427,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-13,2026-09-22T14:53:21.996493100
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,15,False,EXP-RESTRICT_ACCESS-14,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,64.419,75.787,0x58ff5db7a69b3508aff8ac8c101425d50cc9e3605686d8372ee2b03f4dac33ed,31863,1428,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-14,2026-09-22T14:53:22.072013400
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,16,False,EXP-RESTRICT_ACCESS-15,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,50.535,59.453,0xb788cf4461336f8cfaebd2d53ebbb74113a37af76b629e30dc9c2c5e93190d37,31863,1429,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-15,2026-09-22T14:53:22.131613700
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,17,False,EXP-RESTRICT_ACCESS-16,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,49.708,58.48,0x69c6c46363e7510a8802933e5f8641f8145ba2c2d64c050706c52e7f8c3ca6d8,31863,1430,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-16,2026-09-22T14:53:22.190225
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,18,False,EXP-RESTRICT_ACCESS-17,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,41.327,48.62,0x3a3a9dfe1409c12523e7a3aa18debbf88d2eac63b7b2205699ed28de1256b12d,31863,1431,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-17,2026-09-22T14:53:22.238741200
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,19,False,EXP-RESTRICT_ACCESS-18,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,50.701,59.649,0x4a48a8570da2296bfbc2765dd6c82f73086694af234450696a254460cf60113c,31863,1432,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-18,2026-09-22T14:53:22.298848300
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,20,False,EXP-RESTRICT_ACCESS-19,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,49.398,58.115,0x5e8d5b08b09bc0fefbb19eff3bac5e05b77710dd6fef7599d36c5c6006d8fe55,31863,1433,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-19,2026-09-22T14:53:22.356558100
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,21,False,EXP-RESTRICT_ACCESS-20,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,48.173,56.674,0x45f2e7eddccfacf28dabae263bebd32de2e244ebc0457a5835242e45635f5113,31863,1434,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-20,2026-09-22T14:53:22.413616900
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,22,False,EXP-RESTRICT_ACCESS-21,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,48.52,57.083,0xd93520241f6ca0a81e38ff9743f0bdfd5ca1baf8b571018dad254b6ea246080d,31863,1435,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-21,2026-09-22T14:53:22.470647500
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,23,False,EXP-RESTRICT_ACCESS-22,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,51.842,60.991,0x0206a1c33b7189ab13e2ad532bc45a6fd1f2a18098fcd5142a0941ecec3cde45,31863,1436,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-22,2026-09-22T14:53:22.531480100
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,24,False,EXP-RESTRICT_ACCESS-23,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,49.868,58.668,0x7139edcdca61747da3c706058becbf6e5ae11cf1fce6c94e9b46833243ebd3b9,31863,1437,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-23,2026-09-22T14:53:22.590316600
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,25,False,EXP-RESTRICT_ACCESS-24,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,61.35,72.176,0x77d2def553b0bac1bfb121c328ba666a2eca5b80a306e5577d1a628a1f89566e,31863,1438,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-24,2026-09-22T14:53:22.662322300
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,26,False,EXP-RESTRICT_ACCESS-25,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,50.097,58.938,0x36c208bd2299b892cf3c543b9ac6cb06252a3a7017bd07cda5fab91653a0a7e4,31863,1439,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-25,2026-09-22T14:53:22.721461
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,27,False,EXP-RESTRICT_ACCESS-26,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,50.136,58.984,0x780e79f77f3f3488ddaa0e834f0506cec61cd16a4b26e338e06d94d61c224272,31863,1440,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-26,2026-09-22T14:53:22.780445500
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,28,False,EXP-RESTRICT_ACCESS-27,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,57.358,67.48,0x7c8036ec0c5296b4c853f92103ab85333daae01ac472c0d9cedf8a3aa2ab61e2,31863,1441,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-27,2026-09-22T14:53:22.848020500
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,29,False,EXP-RESTRICT_ACCESS-28,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,55.729,65.564,0x46400a1514bce954a142abbc5f7a716f9b73c7ecb501dc04c87d14f0ab47c98a,31863,1442,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-28,2026-09-22T14:53:22.913549
EXP8B-RESTRICT_ACCESS-R3-1790068999888,3,RESTRICT_ACCESS,3142,30,False,EXP-RESTRICT_ACCESS-29,DOOR-SENSOR-001,SMART_DOOR_LOCK,CONTROL,PASS,80.0,36.3,RESTRICT,DOWNGRADED,63.985,75.277,0xc442b7470615556343b8670ecce9ddf4b6aa08b3ede65527125df1dbbbbc5ea1,31863,1443,Restricted by Smart Contract: Adaptive authorization enforced for intermediate trust (80) or moderate risk (36).,RESTRICT,DOWNGRADED,True,EXP-RESTRICT_ACCESS-29,2026-09-22T14:53:22.989109
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,0,True,EXP-LOW_TRUST-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,48.866,57.49,0xafe28eb6eab68bf83eab86b94ec3fd6915a6360637e121ce365d998cc95c7a40,31863,1444,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-0,2026-09-22T14:53:23.422870400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,1,True,EXP-LOW_TRUST-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.398,59.292,0x074c114975fcf3a5229369945217147e3bb1a776972c23569107720b65243243,31863,1445,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-1,2026-09-22T14:53:23.482051700
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,2,True,EXP-LOW_TRUST-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,48.834,57.452,0x5fcd31da9382cbd252ecd822c30f1c9f6ad186ef5045d5186fdaa42db7891029,31863,1446,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-2,2026-09-22T14:53:23.539741400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,3,True,EXP-LOW_TRUST-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,52.156,61.36,0xc8899e13ad1e0240a002207cd4e6d024546d44f97e9edaa904711e2975f40ad3,31863,1447,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-3,2026-09-22T14:53:23.600961600
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,4,True,EXP-LOW_TRUST-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,66.57,78.317,0x51a14062bd1ac2b6ae6eb2f140050742450893c9a80b84a84746f54eb1e72b87,31863,1448,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-4,2026-09-22T14:53:23.679691100
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,5,True,EXP-LOW_TRUST-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,70.286,82.689,0x335634caec9182cb83ccafbc060ad4872fa554fde652d07abbed93faf371a705,31863,1449,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-5,2026-09-22T14:53:23.762260800
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,6,True,EXP-LOW_TRUST-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,58.685,69.042,0xa034f5934706da9a331567573ce9a2249fa68bcf7ef1a46dbc1defa6b3f027d6,31863,1450,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-6,2026-09-22T14:53:23.831548400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,7,True,EXP-LOW_TRUST-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,55.544,65.346,0x1f3e2d79efe20fe42a4f8a53fc22059fb24aaf471d2437dc37ea7091942b6be9,31863,1451,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-7,2026-09-22T14:53:23.896682500
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,8,True,EXP-LOW_TRUST-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,58.956,69.36,0x5fde14c4525685a76c75ad68f3a6e05ca6a9a5b44bbb1cac130b18d221441007,31863,1452,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-8,2026-09-22T14:53:23.965911400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,9,True,EXP-LOW_TRUST-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,49.28,57.977,0x9e4a8c1074ac619f51807f8a7197b9c808eea3e45da5ff000bb0e0c1e117df85,31863,1453,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-9,2026-09-22T14:53:24.024482800
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,1,False,EXP-LOW_TRUST-0,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,42.054,49.476,0x3f2e1b8db0ee3ede12450dca46f683e5cfef3f10c89ca6b48bb4d1543d152f3b,31863,1454,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-0,2026-09-22T14:53:24.073698700
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,2,False,EXP-LOW_TRUST-1,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,46.155,54.3,0x59deaceda583128ca9bb95defeec278b8b4268662996abbc8ae2cecde73f9179,31863,1455,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-1,2026-09-22T14:53:24.128276200
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,3,False,EXP-LOW_TRUST-2,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,44.657,52.538,0xca2da4fde5f2b34ccc42a78a776f2be8eb51696fb8c1eeb4cc87566bcda5f220,31863,1456,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-2,2026-09-22T14:53:24.180614900
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,4,False,EXP-LOW_TRUST-3,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,51.096,60.114,0x187153fd2524518b6a7b36a6e72b50d531682f8d1fd2e1b0234b7b02ce0a983a,31863,1457,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-3,2026-09-22T14:53:24.241055400
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,5,False,EXP-LOW_TRUST-4,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,44.929,52.857,0x71f24b69735341d3fdf31a5f89b6eade8cd46e9fde1bacb311d31a2df941c9ee,31863,1458,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-4,2026-09-22T14:53:24.293623
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,6,False,EXP-LOW_TRUST-5,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,55.084,64.804,0xbc2bbc6ad0ede1976b6070148649ccee706c8b90993f98c490bce77a0640926f,31863,1459,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-5,2026-09-22T14:53:24.358442200
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,7,False,EXP-LOW_TRUST-6,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,60.569,71.257,0xeac242b3bb31274f7317304ccd4c45c2f4a61873f5800534d481f39bd8cac972,31863,1460,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-6,2026-09-22T14:53:24.429969900
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,8,False,EXP-LOW_TRUST-7,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,58.226,68.501,0x8d16a13f7707417f10ce4a0d3ad7cf67bfe26d7cf850732865ee3169029b8402,31863,1461,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-7,2026-09-22T14:53:24.498602800
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,9,False,EXP-LOW_TRUST-8,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,56.47,66.435,0x0f3fec98f5e165e58cc44a168c1f2a15d3df14f0b445d285f5b07bf296c95129,31863,1462,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-8,2026-09-22T14:53:24.564987600
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,10,False,EXP-LOW_TRUST-9,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,44.128,51.915,0xc527f6a01d76286a48f209a8ba492b78a81588403c07de40aa591d0d9d104c34,31863,1463,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-9,2026-09-22T14:53:24.616983500
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,11,False,EXP-LOW_TRUST-10,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,43.063,50.663,0x3d905ac2d3c3b12af2b2dba94cd09ba134da3951d11793b193ed1a4a7121c19f,31863,1464,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-10,2026-09-22T14:53:24.667441600
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,12,False,EXP-LOW_TRUST-11,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,50.268,59.139,0x1b87d550585f4f57aa8431b2c1625268f6d79b4c98f8038c0311a6041d554f29,31863,1465,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-11,2026-09-22T14:53:24.726666600
EXP8B-LOW_TRUST-R1-1790069003127,1,LOW_TRUST,1242,13,False,EXP-LOW_TRUST-12,DOOR-SENSOR-001,SMART_DOOR_LOCK,READ,PASS,20.0,14.0,DENY,BLOCKED,89.637,105.456,0x3720286ce344d6e0ba8f3c4cb574e7e5fb2be9cdc840822feeb5eb2fdba24e19,31863,1466,Denied by Smart Contract: Insufficient trust (20) or excessive contextual risk (14).,DENY,BLOCKED,True,EXP-LOW_TRUST-12,2026-09-22T14:53:24.832270800
